source_file,row_index,datetime,date,time,peak_or_offpeak,routes,avg_waiting_time,avg_queue_time,queried_stop_id,route,stop_id
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,28,1970-01-01T00:00:00.000000029,1970-01-01,00:00:00,off-peak,['272A'],301.8095865051703,64.69805580754995,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,29,1970-01-01T00:00:00.000000030,1970-01-01,00:00:00,off-peak,['272A'],197.67146871672944,13.499345751148306,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,30,1970-01-01T00:00:00.000000031,1970-01-01,00:00:00,off-peak,['272A'],194.76390291275337,11.658311626089212,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,31,1970-01-01T00:00:00.000000032,1970-01-01,00:00:00,off-peak,['272A'],127.96945766613408,19.15308635978342,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,32,1970-01-01T00:00:00.000000033,1970-01-01,00:00:00,off-peak,['272A'],135.77136161677956,13.902545846544385,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,33,1970-01-01T00:00:00.000000034,1970-01-01,00:00:00,off-peak,['272A'],202.49646839887288,13.441681991938346,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,34,1970-01-01T00:00:00.000000035,1970-01-01,00:00:00,off-peak,['272A'],162.6513880392172,9.908673432271852,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,35,1970-01-01T00:00:00.000000036,1970-01-01,00:00:00,off-peak,['272A'],237.353345176904,12.569499605726204,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,36,1970-01-01T00:00:00.000000037,1970-01-01,00:00:00,off-peak,['272A'],130.81088603506478,7.322207852235636,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,37,1970-01-01T00:00:00.000000038,1970-01-01,00:00:00,off-peak,['272A'],155.4576000308744,13.55728982670485,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,38,1970-01-01T00:00:00.000000039,1970-01-01,00:00:00,off-peak,['272A'],150.46801958066837,17.345611537466635,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,39,1970-01-01T00:00:00.000000040,1970-01-01,00:00:00,off-peak,['272A'],121.82202190289009,27.191578798890188,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,40,1970-01-01T00:00:00.000000041,1970-01-01,00:00:00,off-peak,['272A'],183.47309023780343,6.951809155458751,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,41,1970-01-01T00:00:00.000000042,1970-01-01,00:00:00,off-peak,['272A'],169.7802706876814,8.443180415883665,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,42,1970-01-01T00:00:00.000000043,1970-01-01,00:00:00,off-peak,['272A'],188.19783972817825,15.234283348864905,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,43,1970-01-01T00:00:00.000000044,1970-01-01,00:00:00,off-peak,['272A'],211.91468513511083,9.241820264139749,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,44,1970-01-01T00:00:00.000000045,1970-01-01,00:00:00,off-peak,['272A'],151.85068837687604,11.511951062658522,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,45,1970-01-01T00:00:00.000000046,1970-01-01,00:00:00,off-peak,['272A'],119.19040583661877,1.4661054330514809,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,46,1970-01-01T00:00:00.000000047,1970-01-01,00:00:00,off-peak,['272A'],165.93015292042122,11.910032797124044,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,47,1970-01-01T00:00:00.000000048,1970-01-01,00:00:00,off-peak,['272A'],154.4807279155911,21.48688598769377,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,48,1970-01-01T00:00:00.000000049,1970-01-01,00:00:00,off-peak,['272A'],179.82005867427767,20.87355658010817,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,49,1970-01-01T00:00:00.000000050,1970-01-01,00:00:00,off-peak,['272A'],137.96969317924004,2.4152260326487927,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,50,1970-01-01T00:00:00.000000051,1970-01-01,00:00:00,off-peak,['272A'],146.0895082346037,16.811324088979962,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,51,1970-01-01T00:00:00.000000052,1970-01-01,00:00:00,off-peak,['272A'],134.6709694958263,8.21744744718722,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,52,1970-01-01T00:00:00.000000053,1970-01-01,00:00:00,off-peak,['272A'],135.83322485592697,4.177774417422029,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,53,1970-01-01T00:00:00.000000054,1970-01-01,00:00:00,off-peak,['272A'],126.42361705655269,12.342552805845951,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,54,1970-01-01T00:00:00.000000055,1970-01-01,00:00:00,off-peak,['272A'],243.94413972343656,11.579593155551422,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,55,1970-01-01T00:00:00.000000056,1970-01-01,00:00:00,off-peak,['272A'],196.32061497566943,17.176514566248667,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,56,1970-01-01T00:00:00.000000057,1970-01-01,00:00:00,off-peak,['272A'],181.48042689911995,20.416234266102403,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,57,1970-01-01T00:00:00.000000058,1970-01-01,00:00:00,off-peak,['272A'],209.75934844792715,18.628787045278603,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,58,1970-01-01T00:00:00.000000059,1970-01-01,00:00:00,off-peak,['272A'],260.4873783118737,17.135402123478496,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,59,1970-01-01T00:00:00.000000060,1970-01-01,00:00:00,off-peak,['272A'],219.83650426889508,4.12832265419908,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,60,1970-01-01T00:00:00.000000061,1970-01-01,00:00:00,off-peak,['272A'],123.73916955796597,14.273027094047888,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,61,1970-01-01T00:00:00.000000062,1970-01-01,00:00:00,off-peak,['272A'],157.3191815127573,0.3916949078413568,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,62,1970-01-01T00:00:00.000000063,1970-01-01,00:00:00,off-peak,['272A'],156.18472845836953,17.12761893003497,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,63,1970-01-01T00:00:00.000000064,1970-01-01,00:00:00,off-peak,['272A'],153.96298713964433,9.284263316590009,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,64,1970-01-01T00:00:00.000000065,1970-01-01,00:00:00,off-peak,['272A'],132.08289149633836,2.2470880484715536,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,65,1970-01-01T00:00:00.000000066,1970-01-01,00:00:00,off-peak,['272A'],123.61298411357252,1.9763725526947893,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,66,1970-01-01T00:00:00.000000067,1970-01-01,00:00:00,off-peak,['272A'],100.56529091671209,4.568292894255979,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,67,1970-01-01T00:00:00.000000068,1970-01-01,00:00:00,off-peak,['272A'],163.0987163259875,8.766460761706002,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,68,1970-01-01T00:00:00.000000069,1970-01-01,00:00:00,off-peak,['272A'],152.2180111855286,0.6480705114298716,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,69,1970-01-01T00:00:00.000000070,1970-01-01,00:00:00,off-peak,['272A'],153.51607798323468,6.358222339932088,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,70,1970-01-01T00:00:00.000000071,1970-01-01,00:00:00,off-peak,['272A'],220.6637772844331,36.77147324119105,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,71,1970-01-01T00:00:00.000000072,1970-01-01,00:00:00,off-peak,['272A'],194.20152708634583,12.034939880427954,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,72,1970-01-01T00:00:00.000000073,1970-01-01,00:00:00,off-peak,['272A'],140.16952752323397,1.950103804307027,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,73,1970-01-01T00:00:00.000000074,1970-01-01,00:00:00,off-peak,['272A'],162.12445291947014,15.385883985584218,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,74,1970-01-01T00:00:00.000000075,1970-01-01,00:00:00,off-peak,['272A'],143.98523660856154,0.3816921148392869,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,75,1970-01-01T00:00:00.000000076,1970-01-01,00:00:00,off-peak,['272A'],249.12227990008415,37.63900269545031,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,76,1970-01-01T00:00:00.000000077,1970-01-01,00:00:00,off-peak,['272A'],278.54315502506887,22.69069294158508,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,77,1970-01-01T00:00:00.000000078,1970-01-01,00:00:00,off-peak,['272A'],132.5574374420394,6.610057923485741,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,78,1970-01-01T00:00:00.000000079,1970-01-01,00:00:00,off-peak,['272A'],135.4757640372124,8.271785045149299,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,79,1970-01-01T00:00:00.000000080,1970-01-01,00:00:00,off-peak,['272A'],145.95081591178962,3.5838716151077423,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,80,1970-01-01T00:00:00.000000081,1970-01-01,00:00:00,off-peak,['272A'],157.4442314756342,7.160502096048146,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,81,1970-01-01T00:00:00.000000082,1970-01-01,00:00:00,off-peak,['272A'],179.30284056640917,5.666043284911873,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,82,1970-01-01T00:00:00.000000083,1970-01-01,00:00:00,off-peak,['272A'],137.94179370451627,8.320883030805671,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,83,1970-01-01T00:00:00.000000084,1970-01-01,00:00:00,off-peak,['272A'],120.1154350297286,4.171649181920988,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,84,1970-01-01T00:00:00.000000085,1970-01-01,00:00:00,off-peak,['272A'],176.0813942612455,24.045907953477613,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,85,1970-01-01T00:00:00.000000086,1970-01-01,00:00:00,off-peak,['272A'],146.49078903112846,12.774411539881624,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,86,1970-01-01T00:00:00.000000087,1970-01-01,00:00:00,off-peak,['272A'],172.83030944301711,1.289574800857334,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,87,1970-01-01T00:00:00.000000088,1970-01-01,00:00:00,off-peak,['272A'],174.54894825828458,7.732801879739655,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,88,1970-01-01T00:00:00.000000089,1970-01-01,00:00:00,off-peak,['272A'],186.41507005986333,3.3694572548380948,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,89,1970-01-01T00:00:00.000000090,1970-01-01,00:00:00,off-peak,['272A'],130.28065402281894,6.137341755707967,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,90,1970-01-01T00:00:00.000000091,1970-01-01,00:00:00,off-peak,['272A'],144.888707420282,7.22246724097145,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,91,1970-01-01T00:00:00.000000092,1970-01-01,00:00:00,off-peak,['272A'],133.41754629030044,9.794208568386304,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,92,1970-01-01T00:00:00.000000093,1970-01-01,00:00:00,off-peak,['272A'],169.7747095628328,16.96053562660973,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,93,1970-01-01T00:00:00.000000094,1970-01-01,00:00:00,off-peak,['272A'],143.67965307020555,9.475208189587848,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,94,1970-01-01T00:00:00.000000095,1970-01-01,00:00:00,off-peak,['272A'],161.4984884582391,8.093228022104437,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,95,1970-01-01T00:00:00.000000096,1970-01-01,00:00:00,off-peak,['272A'],192.59942706140487,23.020213618224528,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,96,1970-01-01T00:00:00.000000097,1970-01-01,00:00:00,off-peak,['272A'],132.72306483666594,3.676037055727503,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,97,1970-01-01T00:00:00.000000098,1970-01-01,00:00:00,off-peak,['272A'],126.33917638988603,2.2966703727917768,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,98,1970-01-01T00:00:00.000000099,1970-01-01,00:00:00,off-peak,['272A'],187.02988284761776,14.610200802849109,,,
simulation_results_baseline_stop_3F24CFF9046300D9_morning_peak1.csv,99,1970-01-01T00:00:00.000000100,1970-01-01,00:00:00,off-peak,['272A'],151.78973738508515,18.158695750508976,,,
route_pair_eta_20251028_050803.csv,0,2025-10-28T13:17:21+08:00,2025-10-28,13:17:21,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050803.csv,1,2025-10-28T13:29:14+08:00,2025-10-28,13:29:14,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050803.csv,2,2025-10-28T13:41:14+08:00,2025-10-28,13:41:14,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050803.csv,3,2025-10-28T13:17:21+08:00,2025-10-28,13:17:21,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050803.csv,4,2025-10-28T13:29:14+08:00,2025-10-28,13:29:14,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050803.csv,5,2025-10-28T13:41:14+08:00,2025-10-28,13:41:14,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050803.csv,6,2025-10-28T13:17:21+08:00,2025-10-28,13:17:21,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050803.csv,7,2025-10-28T13:29:14+08:00,2025-10-28,13:29:14,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050803.csv,8,2025-10-28T13:41:14+08:00,2025-10-28,13:41:14,off-peak,,,,3F24CFF9046300D9,272A,
route_pair_eta_20251028_050803.csv,9,2025-10-28T13:18:33+08:00,2025-10-28,13:18:33,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050803.csv,10,2025-10-28T13:30:28+08:00,2025-10-28,13:30:28,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050803.csv,11,2025-10-28T13:42:28+08:00,2025-10-28,13:42:28,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050803.csv,12,2025-10-28T13:18:33+08:00,2025-10-28,13:18:33,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050803.csv,13,2025-10-28T13:30:28+08:00,2025-10-28,13:30:28,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050803.csv,14,2025-10-28T13:42:28+08:00,2025-10-28,13:42:28,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050803.csv,15,2025-10-28T13:18:33+08:00,2025-10-28,13:18:33,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050803.csv,16,2025-10-28T13:30:28+08:00,2025-10-28,13:30:28,off-peak,,,,B34F59A0270AEDA4,272A,
route_pair_eta_20251028_050803.csv,17,2025-10-28T13:42:28+08:00,2025-10-28,13:42:28,off-peak,,,,B34F59A0270AEDA4,272A,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,0,1970-01-01T00:00:00.000000001,1970-01-01,00:00:00,off-peak,['A47X'],593.3791192895636,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,1,1970-01-01T00:00:00.000000002,1970-01-01,00:00:00,off-peak,['A47X'],2259.1507509144185,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,2,1970-01-01T00:00:00.000000003,1970-01-01,00:00:00,off-peak,['A47X'],1470.9139147775509,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,3,1970-01-01T00:00:00.000000004,1970-01-01,00:00:00,off-peak,['A47X'],793.1334034827662,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,4,1970-01-01T00:00:00.000000005,1970-01-01,00:00:00,off-peak,['A47X'],1688.764019161233,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,5,1970-01-01T00:00:00.000000006,1970-01-01,00:00:00,off-peak,['A47X'],685.2180785750776,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,6,1970-01-01T00:00:00.000000007,1970-01-01,00:00:00,off-peak,['A47X'],906.5204254054264,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,7,1970-01-01T00:00:00.000000008,1970-01-01,00:00:00,off-peak,['A47X'],581.8557611775743,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,8,1970-01-01T00:00:00.000000009,1970-01-01,00:00:00,off-peak,['A47X'],1119.7860630639195,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,9,1970-01-01T00:00:00.000000010,1970-01-01,00:00:00,off-peak,['A47X'],609.8976953244128,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,10,1970-01-01T00:00:00.000000011,1970-01-01,00:00:00,off-peak,['A47X'],492.9977483441835,31.812590824012304,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,11,1970-01-01T00:00:00.000000012,1970-01-01,00:00:00,off-peak,['A47X'],1122.0787063175346,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,12,1970-01-01T00:00:00.000000013,1970-01-01,00:00:00,off-peak,['A47X'],504.1555941074793,5.993537682970191,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,13,1970-01-01T00:00:00.000000014,1970-01-01,00:00:00,off-peak,['A47X'],2682.5121235020965,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,14,1970-01-01T00:00:00.000000015,1970-01-01,00:00:00,off-peak,['A47X'],1735.7735870564666,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,15,1970-01-01T00:00:00.000000016,1970-01-01,00:00:00,off-peak,['A47X'],939.1415778285224,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,16,1970-01-01T00:00:00.000000017,1970-01-01,00:00:00,off-peak,['A47X'],596.3563960881847,9.631626074590258,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,17,1970-01-01T00:00:00.000000018,1970-01-01,00:00:00,off-peak,['A47X'],875.4884496852919,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,18,1970-01-01T00:00:00.000000019,1970-01-01,00:00:00,off-peak,['A47X'],1124.8079938448225,172.443771725028,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,19,1970-01-01T00:00:00.000000020,1970-01-01,00:00:00,off-peak,['A47X'],996.3176993716924,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,20,1970-01-01T00:00:00.000000021,1970-01-01,00:00:00,off-peak,['A47X'],482.40145333320265,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,21,1970-01-01T00:00:00.000000022,1970-01-01,00:00:00,off-peak,['A47X'],743.9477031702,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,22,1970-01-01T00:00:00.000000023,1970-01-01,00:00:00,off-peak,['A47X'],785.9890127911356,9.684641168009556,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,23,1970-01-01T00:00:00.000000024,1970-01-01,00:00:00,off-peak,['A47X'],800.9899734692949,33.28790316511466,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,24,1970-01-01T00:00:00.000000025,1970-01-01,00:00:00,off-peak,['A47X'],628.747654639554,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,25,1970-01-01T00:00:00.000000026,1970-01-01,00:00:00,off-peak,['A47X'],533.9039142131398,20.12483845711415,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,26,1970-01-01T00:00:00.000000027,1970-01-01,00:00:00,off-peak,['A47X'],1328.396047496169,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,27,1970-01-01T00:00:00.000000028,1970-01-01,00:00:00,off-peak,['A47X'],763.3533557785976,42.30703425828748,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,28,1970-01-01T00:00:00.000000029,1970-01-01,00:00:00,off-peak,['A47X'],675.9000686329689,33.762920883858136,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,29,1970-01-01T00:00:00.000000030,1970-01-01,00:00:00,off-peak,['A47X'],523.8127704845472,0.0,,,
simulation_results_baseline_stop_4A0ECA0D5AA4CB7E_morning_peak1.csv,30,1970-01-01T00:00:00.000000031,1970-01-01,00:00:00,off-peak,['A47X'],2019.0214117524915,77.5599371528541,,,
